id,studyday,date,time,dayweek,weekend,numall,sumall,nwork,nhlth,nmoney,nhouse,nsocl,nrec,nrel,nfamily,nchild,nother,pwork,phlth,pmoney,phouse,psocl,prec,prel,pfamily,pchild,pother,negevent,posevent,negaff,gender,rosn,neur,mon,tues,wed,thur,fri,sat,marital,kids,numkids,age,desired,state
23,2,10/12/1995,1,4,1,1,.4,0,0,0,0,0,0,0,0,2.5,0,4,2,0,0,2,1,1.5,0,3,1,.25,1.45,.333333333333333,2,2.9,1.9375,0,0,0,1,0,0,1,1,2,39.4277891854894,4,4.11111111111111
23,3,10/13/1995,2,5,2,3,2.16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3.33333333333333,5.75,8,0,.3,2.10833333333333,0,2,2.9,1.9375,0,0,0,0,1,0,1,1,2,39.4277891854894,4.33333333333333,4.22222222222222
23,4,10/14/1995,3,6,2,4,2.4,0,.5,0,0,0,0,0,0,0,1,0,.5,0,0,2,0,3,3,1,0,.15,.95,0,2,2.9,1.9375,0,0,0,0,0,1,1,1,2,39.4277891854894,5,3.88888888888889
23,5,10/15/1995,4,7,2,3,2.016,0,1,0,0,0,0,0,0,1.33333333333333,0,1,1,0,0,2,3,2,3,1,2,.233333333333333,1.5,0,2,2.9,1.9375,0,0,0,0,0,0,1,1,2,39.4277891854894,4,4.22222222222222
23,6,10/16/1995,5,1,1,0,0,0,2,0,0,0,0,0,0,2.5,0,0,2,0,0,3,0,1,0,0,0,.45,.6,.5,2,2.9,1.9375,1,0,0,0,0,0,1,1,2,39.4277891854894,1,3.88888888888889
23,7,10/17/1995,6,2,1,2,1.44,0,3,1,0,0,0,0,0,3,0,0,0,0,1,1.66666666666667,2,1,5,1,0,.7,1.16666666666667,.333333333333333,2,2.9,1.9375,0,1,0,0,0,0,1,1,2,39.4277891854894,6,4.11111111111111
24,1,10/16/1995,0,1,1,2,1.44,1,0,0,0,0,0,.5,0,0,0,.666666666666667,2,0,0,0,0,4,0,3,0,.15,.966666666666667,2.5,1,2.1,1.39583333333333,1,0,0,0,0,0,2,1,2,37.264887063655,5,3.77777777777778
24,2,10/17/1995,1,2,1,2,1.44,.5,0,0,0,.5,0,0,0,0,0,.5,2,0,0,1,3,3,0,3,0,.1,1.25,2.16666666666667,1,2.1,1.39583333333333,0,1,0,0,0,0,2,1,2,37.264887063655,5.66666666666667,3.44444444444444
24,3,10/18/1995,2,3,1,1,.72,2,1,0,0,3,0,0,0,0,5,0,1,0,0,0,0,2.5,0,3,0,1.1,.65,1.66666666666667,1,2.1,1.39583333333333,0,0,1,0,0,0,2,1,2,37.264887063655,4,3.33333333333333
24,4,10/19/1995,3,4,1,2,1.2,.333333333333333,3,0,0,0,0,0,0,0,0,.333333333333333,0,0,0,2,1.66666666666667,3,0,3,0,.333333333333333,1,2.33333333333333,1,2.1,1.39583333333333,0,0,0,1,0,0,2,1,2,37.264887063655,5.33333333333333,3.77777777777778
24,5,10/20/1995,4,5,2,3,2.64,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1.66666666666667,3,8.66666666666667,0,0,0,.5,1.33333333333333,1.16666666666667,1,2.1,1.39583333333333,0,0,0,0,1,0,2,1,2,37.264887063655,6.66666666666667,3.88888888888889
24,6,10/21/1995,5,6,2,1,.72,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,3,2,3,.333333333333333,0,1.83333333333333,.166666666666667,1,2.1,1.39583333333333,0,0,0,0,0,1,2,1,2,37.264887063655,4,4.11111111111111
24,7,10/22/1995,6,7,2,1,.72,0,1.33333333333333,2,2,0,0,0,0,1,0,0,.666666666666667,0,3,2.5,3,6,0,1.5,0,.633333333333333,1.66666666666667,.333333333333333,1,2.1,1.39583333333333,0,0,0,0,0,0,2,1,2,37.264887063655,3,4.11111111111111
25,1,10/18/1995,0,3,1,4,1.68,1,5.83333333333333,0,0,0,0,2.25,0,0,0,0,1,0,0,4,1,0,0,2.5,0,.908333333333333,.85,.333333333333333,2,3.7,1.35416666666667,0,0,1,0,0,0,1,1,2,35.605749486653,6,3.88888888888889
25,2,10/19/1995,1,4,1,2,.72,0,3,0,0,0,0,1,0,2,2,0,.5,0,2,2,2,0,0,3,0,.8,.95,.333333333333333,2,3.7,1.35416666666667,0,0,0,1,0,0,1,1,2,35.605749486653,2,3.88888888888889
25,3,10/20/1995,2,5,2,2,.96,0,3,0,0,0,0,0,0,0,0,4,3,0,0,1,1,2,0,0,0,.3,1.1,.5,2,3.7,1.35416666666667,0,0,0,0,1,0,1,1,2,35.605749486653,4.33333333333333,4
25,4,10/21/1995,3,6,2,2,.96,0,0,0,0,0,0,2.25,0,0,1.5,2,0,0,0,0,1,0,2,0,0,.375,.5,1.33333333333333,2,3.7,1.35416666666667,0,0,0,0,0,1,1,1,2,35.605749486653,4,4.22222222222222
25,5,10/22/1995,4,7,2,1,.48,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2.5,2,0,3,0,0,.4,.75,.333333333333333,2,3.7,1.35416666666667,0,0,0,0,0,0,1,1,2,35.605749486653,2.66666666666667,4.11111111111111
25,6,10/23/1995,5,1,1,1,.48,0,3.5,0,0,0,0,0,0,0,0,0,1,0,2,4,2,.5,0,3,0,.35,1.25,.333333333333333,2,3.7,1.35416666666667,1,0,0,0,0,0,1,1,2,35.605749486653,3.66666666666667,4.22222222222222
25,7,10/24/1995,6,2,1,0,0,0,4.25,3,0,0,0,0,0,0,0,0,.5,0,0,3.5,0,.5,0,0,0,.725,.45,1.5,2,3.7,1.35416666666667,0,1,0,0,0,0,1,1,2,35.605749486653,2.66666666666667,4.22222222222222
26,1,10/27/1995,0,5,2,3,1.08,0,1,3,1,0,0,0,1,0,2,4,0,2,0,2,3,1,0,0,.666666666666667,.8,1.26666666666667,4,2,2.7,2.14583333333333,0,0,0,0,1,0,5,2, ,36.0054757015743,6.66666666666667,3.11111111111111
26,2,10/28/1995,1,6,2,1,.48,0,1.25,2,2,3,1,0,0,0,4,0,0,0,0,.5,0,1,1,0,0,1.325,.25,4.5,2,2.7,2.14583333333333,0,0,0,0,0,1,5,2, ,36.0054757015743,6.33333333333333,3.55555555555556
26,3,10/29/1995,2,7,2,2,.76,0,3,0,.666666666666667,0,0,.666666666666667,0,0,0,0,1,0,1.33333333333333,3.66666666666667,2,.666666666666667,0,0,0,.433333333333333,.866666666666667,6.16666666666667,2,2.7,2.14583333333333,0,0,0,0,0,0,5,2, ,36.0054757015743,7,3.33333333333333
26,4,10/30/1995,3,1,1,2,.72,1.75,1,0,1.5,.5,0,0,0,0,0,2.5,1,1,0,1.5,2,0,0,0,0,.475,.8,3.66666666666667,2,2.7,2.14583333333333,1,0,0,0,0,0,5,2, ,36.0054757015743,7.33333333333333,3.33333333333333
26,5,10/31/1995,4,2,1,3,1.536,1,4.43333333333333,0,4,.2,0,1,0,0,0,0,0,1,0,3.55,1,0,0,0,0,1.06333333333333,.555,3.33333333333333,2,2.7,2.14583333333333,0,1,0,0,0,0,5,2, ,36.0054757015743,6.66666666666667,3.33333333333333
26,6,11/1/1995,5,3,1,2,1.152,2.33333333333333,2.66666666666667,2.5,0,2.5,0,4,2,0,1,1.41666666666667,.666666666666667,0,0,2,1,0,0,0,0,1.7,.508333333333333,3,2,2.7,2.14583333333333,0,0,1,0,0,0,5,2, ,36.0054757015743,7.33333333333333,3.44444444444444
26,7,11/2/1995,6,4,1,2,.72,1.53333333333333,2.33333333333333,0,.333333333333333,0,0,0,0,0,5.66666666666667,2.06666666666667,0,2,1,5,.5,3,6,0,0,.986666666666667,1.95666666666667,4.83333333333333,2,2.7,2.14583333333333,0,0,0,1,0,0,5,2, ,36.0054757015743,5.66666666666667,3.22222222222222
27,1,10/24/1995,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,.1,.4,.5,2,3.4,1.79166666666667,1,0,0,0,0,0,1,1,3,34.5681040383299,3.66666666666667,3.77777777777778
27,2,10/25/1995,1,2,1,1,.48,0,0,3,0,0,0,0,0,0,0,0,.5,0,2,1,2,0,1.5,0,0,.3,.7,1.33333333333333,2,3.4,1.79166666666667,0,1,0,0,0,0,1,1,3,34.5681040383299,4,3.88888888888889
27,3,10/26/1995,2,3,1,2,.96,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3.8,1,0,1.66666666666667,0,.5,.4,.896666666666667,.5,2,3.4,1.79166666666667,0,0,1,0,0,0,1,1,3,34.5681040383299,5.66666666666667,3.77777777777778
27,4,10/27/1995,3,4,1,2,1.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1.66666666666667,2,0,0,.2,.566666666666667,.833333333333333,2,3.4,1.79166666666667,0,0,0,1,0,0,1,1,3,34.5681040383299,5.66666666666667,3.66666666666667
27,5,10/28/1995,4,5,2,6,4.176,0,1,2,0,0,0,1.5,0,1,1.5,0,0,0,0,0,3,0,3,0,0,.7,.6,.5,2,3.4,1.79166666666667,0,0,0,0,1,0,1,1,3,34.5681040383299,7,4.22222222222222
27,6,10/29/1995,5,6,2,2,1.44,0,0,0,0,0,0,4,0,4,0,0,0,2,0,4,0,0,0,0,0,.8,.6,.833333333333333,2,3.4,1.79166666666667,0,0,0,0,0,1,1,1,3,34.5681040383299,3.33333333333333,3.66666666666667
27,7,10/30/1995,6,7,2,1,.72,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,2.5,1,0,3,.5,0,.25,.7,1,2,3.4,1.79166666666667,0,0,0,0,0,0,1,1,3,34.5681040383299,3,4
28,1,10/23/1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,1,3,0,0,0,.25,.4,2.16666666666667,2,4,1.29166666666667,1,0,0,0,0,0,1,1,2,39.0143737166324,1,4.22222222222222
28,2,10/24/1995,1,2,1,4,1.92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,.3,.9,.5,2,4,1.29166666666667,0,1,0,0,0,0,1,1,2,39.0143737166324,1,4.22222222222222
28,3,10/25/1995,2,3,1,2,.96,1.33333333333333,2,0,0,0,0,0,0,0,5,.666666666666667,0,0,0,0,0,0,0,0,0,.833333333333333,.0666666666666667,1.83333333333333,2,4,1.29166666666667,0,0,1,0,0,0,1,1,2,39.0143737166324,1,4.22222222222222
28,4,10/26/1995,3,4,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.5,0,1.33333333333333,2,4,1.29166666666667,0,0,0,1,0,0,1,1,2,39.0143737166324,2.33333333333333,4.22222222222222
28,5,10/27/1995,4,5,2,1,.48,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5.5,0,0,0,.6,.85,.333333333333333,2,4,1.29166666666667,0,0,0,0,1,0,1,1,2,39.0143737166324,2.33333333333333,4.22222222222222
28,6,10/28/1995,5,6,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,.9,.8,.833333333333333,2,4,1.29166666666667,0,0,0,0,0,1,1,1,2,39.0143737166324,3.33333333333333,4.22222222222222
28,7,10/29/1995,6,7,2,0,0,0,6,0,0,0,0,0,0,0,2.5,0,0,0,0,0,2,6,0,0,0,.85,.8,.5,2,4,1.29166666666667,0,0,0,0,0,0,1,1,2,39.0143737166324,2,4.11111111111111
29,1,10/30/1995,0,1,1,0,0,1,1,2,0,0,0,0,0,0,4,1,2.5,0,0,1,0,4.5,0,0,0,.8,.9,.666666666666667,2,3.8,1.27083333333333,1,0,0,0,0,0,5,2, ,34.8062970568104,3.33333333333333,3.33333333333333
29,2,10/31/1995,1,2,1,1,.48,2.25,1,1.5,0,0,0,.2,0,.666666666666667,1,1.5,1,0,0,3,1,.6,0,1,0,.661666666666667,.81,.666666666666667,2,3.8,1.27083333333333,0,1,0,0,0,0,5,2, ,34.8062970568104,5,3.22222222222222
29,3,11/1/1995,2,3,1,2,.84,0,5,0,0,1,0,1.6,0,0,3.25,1,0,0,0,1.5,0,0,1.33333333333333,2,0,1.085,.583333333333333,1.83333333333333,2,3.8,1.27083333333333,0,0,1,0,0,0,5,2, ,34.8062970568104,5,3
29,4,11/2/1995,3,4,1,2,.96,0,2,6.5,0,.5,0,0,0,1,3,4,0,0,0,2.75,0,1,1.33333333333333,0,3,1.3,1.20833333333333,3,2,3.8,1.27083333333333,0,0,0,1,0,0,5,2, ,34.8062970568104,5.33333333333333,3.55555555555556
29,5,11/3/1995,4,5,2,1,.36,3,2,2,0,3,0,.4,0,1.33333333333333,1,.5,1.5,0,0,2,3,.8,1,1,0,1.27333333333333,.98,2.33333333333333,2,3.8,1.27083333333333,0,0,0,0,1,0,5,2, ,34.8062970568104,4.66666666666667,3.55555555555556
29,6,11/4/1995,5,6,2,1,.48,3,2,2,3,0,0,.666666666666667,0,1.66666666666667,2.66666666666667,.5,1.5,0,0,1,4,1.33333333333333,0,2,0,1.5,1.03333333333333,2.5,2,3.8,1.27083333333333,0,0,0,0,0,1,5,2, ,34.8062970568104,5,3.33333333333333
29,7,11/5/1995,6,7,2,1,.48,0,1.66666666666667,2,1,0,2,.75,0,.333333333333333,0,0,1,0,1,2.33333333333333,2,4.25,0,.333333333333333,0,.775,1.09166666666667,1.16666666666667,2,3.8,1.27083333333333,0,0,0,0,0,0,5,2, ,34.8062970568104,4.33333333333333,3.66666666666667
30,1,3/17/1996,0,7,2,5,2.88,0,1.5,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,.15,.5,.333333333333333,1,2.5,2.125,0,0,0,0,0,0,1,1,2,40.5886379192334,4.33333333333333,3.66666666666667
30,2,3/18/1996,1,1,1,2,1.152,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.2,.2,.833333333333333,1,2.5,2.125,1,0,0,0,0,0,1,1,2,40.5886379192334,5,3.55555555555556
30,3,3/19/1996,2,2,1,1,.576,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,.2,.5,.833333333333333,1,2.5,2.125,0,1,0,0,0,0,1,1,2,40.5886379192334,4.66666666666667,3.11111111111111
30,4,3/20/1996,3,3,1,2,1.152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.2,.3,.5,1,2.5,2.125,0,0,1,0,0,0,1,1,2,40.5886379192334,5,3.55555555555556
30,5,3/21/1996,4,4,1,2,1.398,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,.1,.2,.5,1,2.5,2.125,0,0,0,1,0,0,1,1,2,40.5886379192334,5,3.22222222222222
30,6,3/22/1996,5,5,2,1,.576,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.3,.1,.666666666666667,1,2.5,2.125,0,0,0,0,1,0,1,1,2,40.5886379192334,5,3.66666666666667
30,7,3/23/1996,6,6,2,2,1.152,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,2,0,0,.2,.9,.333333333333333,1,2.5,2.125,0,0,0,0,0,1,1,1,2,40.5886379192334,4.66666666666667,3.77777777777778
33,1,3/20/1996,0,3,1,5,2.16,5.8,4,0,0,2,0,5.5,0,0,2,0,0,0,0,1,0,1,2,2,0,1.93,.6,3.16666666666667,2,3.1,1.72916666666667,0,0,1,0,0,0,1,1,1,32.4736481861739,5.33333333333333,3.44444444444444
33,2,3/21/1996,1,4,1,3,1.32,2,0,0,1,.4,0,0,0,0,1,0,1,2,0,1.4,0,3,0,2.5,0,.44,.99,3.16666666666667,2,3.1,1.72916666666667,0,0,0,1,0,0,1,1,1,32.4736481861739,6,3.44444444444444
33,3,3/22/1996,2,5,2,3,1.68,3.66666666666667,1,0,0,0,0,1.16666666666667,0,.333333333333333,0,.666666666666667,0,1,0,1.5,0,.833333333333333,2,1.33333333333333,0,.616666666666667,.733333333333333,2.5,2,3.1,1.72916666666667,0,0,0,0,1,0,1,1,1,32.4736481861739,5.66666666666667,3.55555555555556
33,4,3/23/1996,3,6,2,2,.96,0,2,0,0,0,0,1.5,1,1.5,0,0,0,0,2,1,1,3.5,0,2,0,.6,.95,3,2,3.1,1.72916666666667,0,0,0,0,0,1,1,1,1,32.4736481861739,3.66666666666667,3.22222222222222
33,5,3/24/1996,4,7,2,2,1.08,0,0,0,0,0,0,0,0,.5,0,0,3,1,0,4,2,2,0,1,0,.05,1.3,1.16666666666667,2,3.1,1.72916666666667,0,0,0,0,0,0,1,1,1,32.4736481861739,6.33333333333333,3.33333333333333
33,6,3/25/1996,5,1,1,2,.96,4,0,0,0,0,0,.333333333333333,2,1.5,0,0,1,0,0,0,0,1.66666666666667,0,0,0,.783333333333333,.266666666666667,3,2,3.1,1.72916666666667,1,0,0,0,0,0,1,1,1,32.4736481861739,5,2.33333333333333
33,7,3/26/1996,6,2,1,2,.96,1.33333333333333,0,0,0,0,0,0,0,0,0,.666666666666667,0,3,0,2,0,3,3,1,0,.133333333333333,1.26666666666667,3.66666666666667,2,3.1,1.72916666666667,0,1,0,0,0,0,1,1,1,32.4736481861739,7.33333333333333,3.44444444444444
34,1,4/1/1996,0,1,1,2,1.44,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.2,.1,.5,1,3,1.41666666666667,1,0,0,0,0,0,5,2, ,34.2915811088296,6,3.55555555555556
34,2,4/2/1996,1,2,1,1,.72,0,0,0,0,0,0,0,0,0,2,.666666666666667,0,0,0,0,0,2,0,0,0,.2,.266666666666667,1.33333333333333,1,3,1.41666666666667,0,1,0,0,0,0,5,2, ,34.2915811088296,6.33333333333333,3.33333333333333
34,3,4/3/1996,2,3,1,2,1.44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.1,.2,1.5,1,3,1.41666666666667,0,0,1,0,0,0,5,2, ,34.2915811088296,6,3.44444444444444
34,4,4/4/1996,3,4,1,3,1.728,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.1,1,1,3,1.41666666666667,0,0,0,1,0,0,5,2, ,34.2915811088296,6,3.33333333333333
34,5,4/5/1996,4,5,2,5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.4,.666666666666667,1,3,1.41666666666667,0,0,0,0,1,0,5,2, ,34.2915811088296,6,3.33333333333333
34,6,4/6/1996,5,6,2,9,5.84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.2,.666666666666667,1,3,1.41666666666667,0,0,0,0,0,1,5,2, ,34.2915811088296,6.33333333333333,4.11111111111111
34,7,4/7/1996,6,7,2,6,3.225,0,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,1.5,2,0,0,.05,.35,.666666666666667,1,3,1.41666666666667,0,0,0,0,0,0,5,2, ,34.2915811088296,6.33333333333333,3.66666666666667
35,1,4/12/1996,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,6,3,6,0,0,.1,1.65,2.16666666666667,2,3.8,1.33333333333333,0,0,0,0,1,0,5,2, ,29.9767282683094,4,4.11111111111111
35,2,4/13/1996,1,6,2,5,2.4,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1.5,2,0,3,0,0,.1,1.25,.833333333333333,2,3.8,1.33333333333333,0,0,0,0,0,1,5,2, ,29.9767282683094,5.33333333333333,4.33333333333333
35,3,4/14/1996,2,7,2,3,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,.3,0,2,3.8,1.33333333333333,0,0,0,0,0,0,5,2, ,29.9767282683094,4.33333333333333,4.77777777777778
35,4,4/15/1996,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,.5,.333333333333333,2,3.8,1.33333333333333,1,0,0,0,0,0,5,2, ,29.9767282683094,2.33333333333333,4.33333333333333
35,5,4/16/1996,4,2,1,2,.96,0,2.33333333333333,0,0,0,0,0,0,0,1.33333333333333,0,.333333333333333,0,0,3,3,3,0,0,0,.366666666666667,.933333333333333,.833333333333333,2,3.8,1.33333333333333,0,1,0,0,0,0,5,2, ,29.9767282683094,3.66666666666667,4.22222222222222
35,6,4/17/1996,5,3,1,0,0,0,0,0,0,.333333333333333,0,0,0,0,0,2,0,0,0,.666666666666667,1,2,0,0,0,.0333333333333333,.566666666666667,.5,2,3.8,1.33333333333333,0,0,1,0,0,0,5,2, ,29.9767282683094,1,4.33333333333333
35,7,4/18/1996,6,4,1,0,0,0,1.5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,.15,.3,1.5,2,3.8,1.33333333333333,0,0,0,1,0,0,5,2, ,29.9767282683094,1.33333333333333,4.11111111111111
37,1,5/7/1996,0,2,1,2,1.44,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,.2,.6,0,2,3.5,1.45833333333333,0,1,0,0,0,0,1,1,2,37.9794661190965,2.66666666666667,3.88888888888889
37,2,5/8/1996,1,3,1,2,1.44,.5,1.5,0,0,0,0,0,0,0,1.75,1.75,1,0,0,3,4,0,0,2,.25,.375,1.2,.5,2,3.5,1.45833333333333,0,0,1,0,0,0,1,1,2,37.9794661190965,1.66666666666667,3.22222222222222
37,3,5/9/1996,2,4,1,2,1.44,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,0,3,0,0,.4,1,1,2,3.5,1.45833333333333,0,0,0,1,0,0,1,1,2,37.9794661190965,2.33333333333333,3.88888888888889
37,4,5/10/1996,3,5,2,3,2.16,0,1,0,0,.5,0,0,0,0,0,0,0,0,0,1.75,0,1,0,0,0,.15,.275,.333333333333333,2,3.5,1.45833333333333,0,0,0,0,1,0,1,1,2,37.9794661190965,4.33333333333333,3.88888888888889
37,5,5/11/1996,4,6,2,5,3.264,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,.2,.6,.333333333333333,2,3.5,1.45833333333333,0,0,0,0,0,1,1,1,2,37.9794661190965,1.33333333333333,3.88888888888889
37,6,5/12/1996,5,7,2,2,1.44,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,.666666666666667,0,2,0,.1,.466666666666667,1,2,3.5,1.45833333333333,0,0,0,0,0,0,1,1,2,37.9794661190965,1.33333333333333,3.55555555555556
37,7,5/13/1996,6,1,1,1,.72,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,.1,.6,.166666666666667,2,3.5,1.45833333333333,1,0,0,0,0,0,1,1,2,37.9794661190965,1.33333333333333,3.88888888888889
38,1,5/16/1996,0,4,1,6,3.504,0,0,0,0,.25,0,.6,0,0,2,0,2,0,0,.75,0,.2,2,0,0,.285,.495,1.33333333333333,1,3.6,1.16666666666667,0,0,0,1,0,0,1,2, ,32.3997262149213,4,3.88888888888889
38,2,5/17/1996,1,5,2,3,1.848,0,0,0,0,0,0,.5,0,0,0,0,0,1,2,2,2,1.5,1,0,0,.05,.95,.833333333333333,1,3.6,1.16666666666667,0,0,0,0,1,0,1,2, ,32.3997262149213,4.33333333333333,3.77777777777778
38,3,5/18/1996,2,6,2,8,4.248,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,4.33333333333333,2,0,2,.2,1.33333333333333,.333333333333333,1,3.6,1.16666666666667,0,0,0,0,0,1,1,2, ,32.3997262149213,5.66666666666667,4
38,4,5/19/1996,3,7,2,4,2.304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,0,0,0,0,1.1,.5,1,3.6,1.16666666666667,0,0,0,0,0,0,1,2, ,32.3997262149213,4.33333333333333,3.88888888888889
38,5,5/20/1996,4,1,1,5,3.072,0,0,0,0,0,0,0,0,0,0,1.33333333333333,0,0,2,3,0,3,0,0,1,0,1.03333333333333,.666666666666667,1,3.6,1.16666666666667,1,0,0,0,0,0,1,2, ,32.3997262149213,3,3
38,6,5/21/1996,5,2,1,3,1.92,0,1,0,0,0,0,0,.5,0,1,0,2,0,2,1,2,1.5,.5,0,0,.25,.9,.666666666666667,1,3.6,1.16666666666667,0,1,0,0,0,0,1,2, ,32.3997262149213,4,3.66666666666667
38,7,5/22/1996,6,3,1,6,3.648,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1,3,0,0,0,.1,1,.5,1,3.6,1.16666666666667,0,0,1,0,0,0,1,2, ,32.3997262149213,4,3.88888888888889
39,1,5/15/1996,0,3,1,0,0,1.25,3,0,1,3.5,0,0,0,0,1,1,0,0,0,1.25,2,2.5,2.66666666666667,0,.666666666666667,.975,1.00833333333333,3.66666666666667,1,3.5,1.58333333333333,0,0,1,0,0,0,1,1,2,34.2422997946612,6,2.44444444444444
39,2,5/16/1996,1,4,1,2,.984,1,2,0,0,.4,0,2,0,3,4.5,1.66666666666667,0,0,3,1.8,0,2.5,2,1,0,1.29,1.19666666666667,3.33333333333333,1,3.5,1.58333333333333,0,0,0,1,0,0,1,1,2,34.2422997946612,7.66666666666667,3.66666666666667
39,3,5/17/1996,2,5,2,2,.825,0,1.16666666666667,0,1,0,0,0,0,2,1,3.5,2.5,0,3,4,0,4,1,0,0,.516666666666667,1.8,1.83333333333333,1,3.5,1.58333333333333,0,0,0,0,1,0,1,1,2,34.2422997946612,5.66666666666667,3.77777777777778
39,4,5/18/1996,3,6,2,2,.984,0,2,0,5,0,0,0,0,0,1,0,0,0,3,6,0,5.33333333333333,0,0,0,.8,1.43333333333333,2,1,3.5,1.58333333333333,0,0,0,0,0,1,1,1,2,34.2422997946612,7,4.22222222222222
39,5,5/19/1996,4,7,2,1,.345,0,1,0,3,1,0,0,.666666666666667,0,2,0,0,0,4.5,5,0,5,4.66666666666667,3,0,.766666666666667,2.21666666666667,1.66666666666667,1,3.5,1.58333333333333,0,0,0,0,0,0,1,1,2,34.2422997946612,3,4.11111111111111
39,6,5/20/1996,5,1,1,2,.984,0,0,0,4.5,0,0,1.33333333333333,0,0,0,4.83333333333333,3,0,1.5,3,2,1.33333333333333,0,3,0,.583333333333333,1.86666666666667,2.83333333333333,1,3.5,1.58333333333333,1,0,0,0,0,0,1,1,2,34.2422997946612,6.66666666666667,4.11111111111111
39,7,5/21/1996,6,2,1,2,.984,1.5,1,0,3,1,0,0,0,0,2.66666666666667,1,3,0,0,2,0,1,2,1,1.33333333333333,.916666666666667,1.13333333333333,4,1,3.5,1.58333333333333,0,1,0,0,0,0,1,1,2,34.2422997946612,7,4.11111111111111
40,1,5/17/1996,0,5,2,3,1.936,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.1,.1,0,1,3,1.95833333333333,0,0,0,0,1,0,1,2, ,40.5639972621492,4.66666666666667,4
40,2,5/18/1996,1,6,2,1,.68,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,.2,.2,.833333333333333,1,3,1.95833333333333,0,0,0,0,0,1,1,2, ,40.5639972621492,2.33333333333333,3.77777777777778
40,3,5/19/1996,2,7,2,4,2.552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,.5,.5,1,3,1.95833333333333,0,0,0,0,0,0,1,2, ,40.5639972621492,4.33333333333333,3.88888888888889
40,4,5/20/1996,3,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,.5,.5,.833333333333333,1,3,1.95833333333333,1,0,0,0,0,0,1,2, ,40.5639972621492,3,4
40,5,5/21/1996,4,2,1,3,1.96,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,.7,.166666666666667,1,3,1.95833333333333,0,1,0,0,0,0,1,2, ,40.5639972621492,4.66666666666667,3.88888888888889
40,6,5/22/1996,5,3,1,1,.68,0,.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.15,.2,.333333333333333,1,3,1.95833333333333,0,0,1,0,0,0,1,2, ,40.5639972621492,3,3.77777777777778
